md5,title,author,categories,url,match_tier,match_reason,matched_author_id,matched_work_title,matched_query
9420cd59a164bad2c041220d333dc829,Digital wellbeing through design: Evaluation of a professional development workshop on wellbeing-supportive design,,Beyond Human Design|Chetan Parkyn Human Design|Chiron Ephemeris Human Design|Daitche Human Design|Emma Dunwoody Human Design|Jenna Zoe Human Design|Karen Curry Human Design|Quantum Human Design|Richard Rudd Human Design|Robin Winn Human Design|Robin Winn Understanding Your Clients Through Human Design|Science of Differentiation Human Design|Steve Rhodes Human Design|Understanding Clients Human Design|Understanding Human Design|Zen Human Design Ephemeris|Zeno Dickson Human Design,https://annas-archive.org/md5/9420cd59a164bad2c041220d333dc829,work,work_overlap:1.00,auth_robin_winn,Understanding Your Clients Through Human Design,
94417dc01f08897b4e0b5260f48a6c4d,Wörter für Dinge: Von flexiblen Konzepten zu variablen Benennungen (German Edition),,Daitche Variablen,https://annas-archive.org/md5/94417dc01f08897b4e0b5260f48a6c4d,query,search_query_substring,,,Daitche Variablen
9446152768a8d885d1a27ff3550f95ff,Degruyter Imprints v2 [09-06-23],"any means, electronic or mechanical, including photocopy, recording or any information storage and retrieval system, without permission in writing from the publisher.read more…english [en] · pdf · 46.1mb · 1998 · 📘 book (non-fiction) · 🚀/lgli/lgrs/nexusstc/upload/zlib    ·save·13·1base score: 11065.0, final score: 27.76439",Richard Rudd Human Design: The Revelation,https://annas-archive.org/md5/9446152768a8d885d1a27ff3550f95ff,work,work_overlap:1.00,auth_richard_rudd,Human Design: The Revelation,
94c89868765b81a5fc4f5d3ce3575bef,The Athetized Lines of the Iliad,,Book of Lines Parkyn,https://annas-archive.org/md5/94c89868765b81a5fc4f5d3ce3575bef,query,search_query_substring,,,Book of Lines Parkyn
94da82657a943b6fa94a0315e2c2c266,Process Design and Economics for Conversion of Algal Biomass to Hydrocarbons,Process Design and Economics for Conversion of Algal Biomass to Hydrocarbons - Whole Algae Liquefaction and Upgrading - NREL DOE.pdf,Erin Claire Jones Human Design,https://annas-archive.org/md5/94da82657a943b6fa94a0315e2c2c266,query,search_query_substring,,,Erin Claire Jones Human Design
951687004ed984d088d37aefcd926cf3,Por las grietas de Zoe: Serie Valencia I (Spanish Edition),Por las grietas de Zoe: Serie Valencia I,Jenna Zoë,https://annas-archive.org/md5/951687004ed984d088d37aefcd926cf3,author,surname:Jenna,auth_jenna_zoe,,
95222d3572e4529b35e4efaf69e63e48,Impact of Partition Schemes in Loewner Matrix Macromodeling,,Triple Design Matrix DreamRave,https://annas-archive.org/md5/95222d3572e4529b35e4efaf69e63e48,query,search_query_substring,,,Triple Design Matrix DreamRave
95dbea4512c440fe5df61a5927e83ea9,"Interface of Ceramic-Matrix Composites: Design, Characterization, and Damage Effects",,Triple Design Matrix DreamRave,https://annas-archive.org/md5/95dbea4512c440fe5df61a5927e83ea9,query,search_query_substring,,,Triple Design Matrix DreamRave
95ff2096813c4122564c708cb3b4a835,"Differential- und Integralrechnung für Funktionen mit einer Variablen (Mathematik für Ingenieure und Naturwissenschaftler, Ökonomen und Landwirte) (German Edition)",,Daitche Variablen,https://annas-archive.org/md5/95ff2096813c4122564c708cb3b4a835,query,search_query_substring,,,Daitche Variablen
960ebba432d970fd42d1fbb08e1c32ce,The Astrology Sourcebook,Your Guide to Understanding the Symbolic Language of the Stars/960ebba432d970fd42d1fbb08e1c32ce.pdf,Karen Curry Parker Understanding Human Design: The New Science of Astrology,https://annas-archive.org/md5/960ebba432d970fd42d1fbb08e1c32ce,work,work_overlap:1.00,auth_karen_curry_parker,Understanding Human Design: The New Science of Astrology,
963c24ecd437ac62eff53a9d66851eb6,(military) shoulder-belt playes and buttons_122789116.pdf,,Chetan Parkyn,https://annas-archive.org/md5/963c24ecd437ac62eff53a9d66851eb6,query,search_query_substring,,,Chetan Parkyn
96af28900f9b51d0fc4d27eb95c2771e,"Photoshop Cs5: Advanced, Aca Edition + Certblaster + Data",Advanced,Living Your Design Student Manual|Lynda Bunnell Living Your Design Student Manual,https://annas-archive.org/md5/96af28900f9b51d0fc4d27eb95c2771e,work,work_overlap:1.00,auth_lynda_bunnell,Living Your Design Student Manual,
96d859319af37d75741c466fb8d19d9f,"Data Spaces: Design, Deployment and Future Directions",,Karen Curry Human Design,https://annas-archive.org/md5/96d859319af37d75741c466fb8d19d9f,query,search_query_substring,,,Karen Curry Human Design
9727bff8d7d43aed9ff71a5629081ec8,Mental models : design of user interaction and interfaces for domestic energy systems,,How Do You Choose Human Design,https://annas-archive.org/md5/9727bff8d7d43aed9ff71a5629081ec8,query,search_query_substring,,,How Do You Choose Human Design
9752d52b81a272eb6183e89d416dc0f9,Gene Keys: Unlocking the Higher Purpose Hidden in Your DNA,awakening the sleeping genius inside you.,Gene Keys Richard Rudd|Richard Rudd The Gene Keys: Embracing Your Higher Purpose,https://annas-archive.org/md5/9752d52b81a272eb6183e89d416dc0f9,work,work_overlap:1.00,auth_richard_rudd,The Gene Keys: Embracing Your Higher Purpose,
976521c70a0067cb1bf69af6a8fd3ec6,Body Building Secret Revealed-converted,Body Building Secret Revealed-converted.pdf,Human Design Revealed Dickson,https://annas-archive.org/md5/976521c70a0067cb1bf69af6a8fd3ec6,query,search_query_substring,,,Human Design Revealed Dickson
978236f73644c387fe929af01512d15b,scihub/10.1145/3411763.3451845.pdf,,Robin Winn Understanding the Centers in Human Design|Understanding Human Design,https://annas-archive.org/md5/978236f73644c387fe929af01512d15b,work,work_overlap:1.00,auth_robin_winn,Understanding the Centers in Human Design,
97cc35ccd118f84ff3bcc3983c2cbbd2,"The Art of Decluttering and Organizing: How to Tidy Up your Home, Stop Clutter, and Simplify your Life (Without Going Crazy)",The Art of Decluttering and Organizing: How to Tidy Up your Home,Living Your Design Bunnell,https://annas-archive.org/md5/97cc35ccd118f84ff3bcc3983c2cbbd2,query,search_query_substring,,,Living Your Design Bunnell
97e75807e48152ab792434e5789d0d07,"Designing Matrix Organizations that Actually Work: How IBM, Procter & Gamble and Others Design for Success (Jossey-Bass Business & Management)",,Triple Design Matrix DreamRave,https://annas-archive.org/md5/97e75807e48152ab792434e5789d0d07,query,search_query_substring,,,Triple Design Matrix DreamRave
9849127afa82e38bc3ee37c697524bf8,Oral Antibiotic Step-Down Therapy for Non-Staphylococcal Gram-Positive Bloodstream Infections,,Lynda Bunnell,https://annas-archive.org/md5/9849127afa82e38bc3ee37c697524bf8,query,search_query_substring,,,Lynda Bunnell
98610c1e94a85d8091bd736f84e5d7fc,The Archive In Between Compendium,Volume One,Jovian Archive,https://annas-archive.org/md5/98610c1e94a85d8091bd736f84e5d7fc,query,search_query_substring,,,Jovian Archive
987803b1c5733191ddc24c2e5575e5e7,AI for School Teachers,,Understanding Human Design,https://annas-archive.org/md5/987803b1c5733191ddc24c2e5575e5e7,query,search_query_substring,,,Understanding Human Design
98cb5a8f230134bf8263541199d7a639,Adobe Flash CS5 Basic,Student Manual - ACA Edition/98cb5a8f230134bf8263541199d7a639.pdf,Living Your Design Student Manual|Lynda Bunnell Living Your Design Student Manual,https://annas-archive.org/md5/98cb5a8f230134bf8263541199d7a639,work,work_overlap:1.00,auth_lynda_bunnell,Living Your Design Student Manual,
98f4848e48d6e0a5c7fa3f488bf2c2b4,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are.pdf,Jenna Zoë Human Design: The Revolutionary System That Shows You Who You Came Here to Be,https://annas-archive.org/md5/98f4848e48d6e0a5c7fa3f488bf2c2b4,work,work_overlap:1.00,auth_jenna_zoe,Human Design: The Revolutionary System That Shows You Who You Came Here to Be,
98f6d694089485acf00a60b0d3a17374,Filter Theory and Design. Active and Passive,,Triple Design Matrix DreamRave,https://annas-archive.org/md5/98f6d694089485acf00a60b0d3a17374,query,search_query_substring,,,Triple Design Matrix DreamRave
99222641da344f299f796091487ff6d6,La Saga de Los Vikingos,,Eleanor Haspel-Portner,https://annas-archive.org/md5/99222641da344f299f796091487ff6d6,query,search_query_substring,,,Eleanor Haspel-Portner
992f349705b8824ebeac829bad88ed8e,Learn OpenAI Whisper : Transform Your Understanding of GenAI Through Robust and Accurate Speech Processing Solutions,ebooks Account,Robin Winn Understanding Your Clients Through Human Design,https://annas-archive.org/md5/992f349705b8824ebeac829bad88ed8e,work,work_overlap:1.00,auth_robin_winn,Understanding Your Clients Through Human Design,
994cf59c25ab9d08a685283b94208655,Beneath Yggdrasil's Shadow: Forgotten Goddesses of Norse Mythology,Beneath Yggdrasil's Shadow-Forgotten Goddesses of Norse Mythology #,Peter Schoeber,https://annas-archive.org/md5/994cf59c25ab9d08a685283b94208655,work,work_overlap:0.67,auth_peter_schoeber,Das Human Design System – Die Zentren,
995decaa009e09a3176d44f1dd0d2cc0,The Geometry Of The Universe_115244355.pdf,"anyone with a nodding acquaintance with the basic language of cosmology: events, lights paths, galaxies, black holes and so on. it covers the whole story of the book in a way as untechnical as possible given the scope of the topics covered.part 2 covers the same ground again but with enough technical details to satisfy a reader with basic knowledge of mathematics and/or physics.part 3 consists of appendices which are referred to in the other parts and which also contain the highly technical material omitted from section 2.read more…english [en] · pdf · 11.6mb · 2021 · 📘 book (non-fiction) · 🚀/zlib    ·save·24·1base score: 11068.0, final score: 16.880922",Rave Cosmology,https://annas-archive.org/md5/995decaa009e09a3176d44f1dd0d2cc0,work,work_overlap:1.00,auth_ra_uru_hu,The Human Design System (Black Book),
9995ee187c74939141dc11f672f423f2,newsarch_ebooks_2025_10,"involving computing in outdoor pursuits.  also important are the ways that social media has influenced preparation, experience, and reflection related to outdoor experiences. hci outdoors: theory, design, methods and applications is of interest to hci researchers, hci practitioners, and outdoor enthusiasts who want to shape future understanding and current practice related to technology in every kind of outdoor experience.read more…english [en] · pdf · 9.8mb · 2020 · 📘 book (non-fiction) · 🚀/lgli/lgrs/nexusstc/scihub/upload/zlib    ·save·6·1base score: 11065.0, final score: 22.829073",Erin Claire Jones Human Design,https://annas-archive.org/md5/9995ee187c74939141dc11f672f423f2,query,search_query_substring,,,Erin Claire Jones Human Design
99a0ee01d0b832de93ab5dde8e1cb25f,Embracing What Is,Embracing What Is - Spiritual Keys to Happiness,Richard Rudd The Gene Keys: Embracing Your Higher Purpose,https://annas-archive.org/md5/99a0ee01d0b832de93ab5dde8e1cb25f,work,work_overlap:1.00,auth_richard_rudd,The Gene Keys: Embracing Your Higher Purpose,
99a850fb4b7aa9d70e9376d4af100028,How to Choose the Right Plants For Your Garden,How to Choose the Right Plants For Your Garden - Planting Know-How Made Easy,How Do You Choose Human Design,https://annas-archive.org/md5/99a850fb4b7aa9d70e9376d4af100028,query,search_query_substring,,,How Do You Choose Human Design
99aa12dd19364cd0f57fcd26e6c2541b,Handbook of Laser Tech. and Applns [Vol 2,Laser Design,Erin Claire Jones Human Design,https://annas-archive.org/md5/99aa12dd19364cd0f57fcd26e6c2541b,query,search_query_substring,,,Erin Claire Jones Human Design
99c3d2d0e8018aca0f663d3763d7607e,Color Theory for the Make-up Artist: Understanding Color and Light for Beauty and Special Effects,"using only primary colors, how these colors in paints and make-up are sourced and created, the reason for variations in skin colors and undertones, and how to identify and match these using make-up while choosing flattering colors for the eyes, lips, and cheeks. colors found inside the body are explained for special effects make-up, like why we bruise, bleed, or appear sick. ideas and techniques are also described for painting prosthetics, in addition to using color as inspiration in make-up designs. the book also discusses how lighting affects color on film, television, theater, and photography sets, and how to properly light a workspace for successful applications.",Understanding Human Design,https://annas-archive.org/md5/99c3d2d0e8018aca0f663d3763d7607e,query,search_query_substring,,,Understanding Human Design
99d16e466471868413d2aee9cbf47f98,Cenizas en las Highlands,Cenizas en las Highlands,Jenna Zoë,https://annas-archive.org/md5/99d16e466471868413d2aee9cbf47f98,author,surname:Jenna,auth_jenna_zoe,,
99e0918faf2def61cf62adc583f3a685,The Last Shred (Formerly known as The Diet Coaching and Adjustments Manual),,LYD manual IHDS,https://annas-archive.org/md5/99e0918faf2def61cf62adc583f3a685,query,search_query_substring,,,LYD manual IHDS
99f8521427d621a36b0718de84537100,Thermal Guidelines For Data Processing Environments,"ashrae technical committee 9.9, mission critical facilities, data centers, technology spaces and electronic equipment. the series provides comprehensive treatment of datacom cooling and related subjects.read more…english [en] · pdf · 22.7mb · 2021 · 📘 book (non-fiction) · 🚀/lgli/lgrs/nexusstc/zlib    ·save·204·1base score: 11065.0, final score: 22.03698",Understanding Centers Human Design,https://annas-archive.org/md5/99f8521427d621a36b0718de84537100,query,search_query_substring,,,Understanding Centers Human Design
9a0b8dc9a414139f949090ddaddbac58,The Halls of Moambati (The Dark Filament Ephemeris Book 4),The Halls of Moambati,Chaitanyo Ephemeris,https://annas-archive.org/md5/9a0b8dc9a414139f949090ddaddbac58,query,search_query_substring,,,Chaitanyo Ephemeris
9a422384b673503dfc183ec3fb9d5c17,The Understanding by Design Guide to Advanced Concepts in Creating and Reviewing Units,The Understanding by Design Guide to Advanced Concepts in Creating and Reviewing Units,Robin Winn Understanding the Centers in Human Design,https://annas-archive.org/md5/9a422384b673503dfc183ec3fb9d5c17,work,work_overlap:1.00,auth_robin_winn,Understanding the Centers in Human Design,
9a6dc1c182c6ad0932aa86dafa337c31,"Launch: An Internet Millionaire's Secret Formula to Sell Almost Anything Online, Build a Business You Love and Live the Life of Your Dreams",Launch: An Internet Millionaire's Secret Formula to Sell Almost Anything Online,Chetan Parkyn The Book of Destinies: Discover the Life You Were Born to Live,https://annas-archive.org/md5/9a6dc1c182c6ad0932aa86dafa337c31,work,work_overlap:1.00,auth_chetan_parkyn,The Book of Destinies: Discover the Life You Were Born to Live,
9aa3952794bf5b4a60bd4d36d4388f7f,Human design,Human design - You and the Shadow,How Do You Choose Human Design|Human Design System Ra|Prophecy Ra Uru Hu Rhodes|Ra Uru Hu|Ra Uru Hu Generator Book|Ra Uru Hu Line Resonance|Ra Uru Hu Rave BodyGraph Circuitry|Ra Uru Hu Rave I'Ching Line Companion|Ra Uru Hu The Complete Rave I'Ching|Ra Uru Hu The Nine Centres and their Gates|Ra Uru Hu The Rave I'Ching|Richard Rudd Human Design: The Revelation,https://annas-archive.org/md5/9aa3952794bf5b4a60bd4d36d4388f7f,work,work_overlap:1.00,auth_ra_uru_hu,The Rave I'Ching,
9aa47deeb54eb3c2716c79443d1e5ff0,Der Albert Nyanza : das große Becken des Nil und die Erforschung der Nilquellen 1,,Uljana Daitche Die 384 Linien der 64 Tore: das große Human Design Handbuch,https://annas-archive.org/md5/9aa47deeb54eb3c2716c79443d1e5ff0,work,work_overlap:1.00,auth_uljana_daitche,Die 384 Linien der 64 Tore: das große Human Design Handbuch,
